Disease,Hospital_Type,Hospital_Name,Cost,City
Appendicitis,Govt,Community Health Centre Sullia,20500,Sullia
Cancer,Private,KVG Medical College Hospital Sullia,171500,Sullia
Heart Disease,Private,Srinivasa Hospital Puttur,139000,Puttur
Hypertension,Private,Jain Hospital Moodabidri,20000,Moodabidri
Liver Disease,Private,Srinivasa Hospital Moodabidri,54500,Moodabidri
Asthma,Private,Srinivasa Hospital Moodabidri,20000,Moodabidri
Pneumonia,Govt,Government Hospital Uppinangady,13000,Uppinangady
Kidney Stone,Govt,Samudaya Arogya Kendra Bantwal,20000,Bantwal
Cancer,Govt,Primary Health Centre Kadaba,86500,Puttur
Appendicitis,Private,Canara Hospital Puttur,50500,Puttur
Diabetes,Govt,Primary Health Centre Padubidri,9500,Karkala
Pregnancy,Govt,Primary Health Centre Padubidri,26500,Karkala
Diabetes,Private,KS Hegde Medical Academy NITTE Deralakatte,12500,Mangaluru
Pregnancy,Govt,Community Health Centre Vamanapadavu,21500,Bantwal
Pneumonia,Govt,Primary Health Centre Nanthoor,8500,Moodabidri
Diabetes,Govt,Primary Health Centre Sampaje,8000,Uppinangady
Dengue,Private,Shri Dharmasthala Manjunatheshwara Hospital Dharmasthala,16000,Belthangady
Dengue,Private,Jain Hospital Moodabidri,12500,Moodabidri
Hypertension,Govt,Taluk Hospital Karkala,4500,Karkala
Liver Disease,Private,Suraksha Hospital Mulki,74000,Mulki
Appendicitis,Private,District Hospital Bantwal Private Wing,65500,Bantwal
Heart Disease,Private,Sharada Hospital Puttur,141500,Puttur
Appendicitis,Govt,Taluk Hospital Sullia,20500,Sullia
Pregnancy,Private,Shri Dharmasthala Manjunatheshwara Hospital Dharmasthala,59500,Belthangady
Diabetes,Govt,Primary Health Centre Padubidri,7000,Karkala
Liver Disease,Govt,Primary Health Centre Nanthoor,24500,Moodabidri
Dengue,Private,Shree Durgaparameshwari Hospital Puttur,10000,Puttur
Pneumonia,Private,Srinivasa Hospital Puttur,24500,Puttur
Fever,Private,Narayana Hospital Uppinangady,6000,Uppinangady
Pregnancy,Govt,Taluk Hospital Karkala,20500,Karkala
Liver Disease,Private,Janatha Hospital Sullia,65500,Sullia
Heart Disease,Govt,Primary Health Centre Vittal,83000,Puttur
Pregnancy,Private,Vivekananda Hospital Bantwal,60000,Bantwal
Appendicitis,Private,Sanjeevini Hospital Sullia,62000,Sullia
Liver Disease,Govt,ESIC Hospital Kadri,44000,Mangaluru
Hypertension,Govt,Primary Health Centre Nanthoor,5500,Moodabidri
Dengue,Govt,Government Ayurvedic Dispensary Puttur,6000,Puttur
Cancer,Private,Vivekananda Hospital Bantwal,180000,Bantwal
Fever,Private,Srinivasa Hospital Mulki,5000,Mulki
Diabetes,Private,KVG Medical College Hospital Sullia,17500,Sullia
Cancer,Govt,Government Hospital Mulki,99000,Mulki
Hypertension,Govt,Primary Health Centre Vittal,8000,Puttur
Asthma,Private,Alva's Health Centre Moodabidri,19500,Moodabidri
Asthma,Private,Jain Hospital Moodabidri,17500,Moodabidri
Pregnancy,Private,Sudha Hospital Karkala,59500,Karkala
Typhoid,Govt,Government Hospital Uppinangady,3000,Sullia
Pregnancy,Govt,Primary Health Centre Vittal Bantwal,16500,Bantwal
Pregnancy,Private,Narayana Hrudayalaya Extension Karkala,54000,Karkala
Kidney Stone,Private,SDM Medical College Hospital Dharwad Extension Ujire,43500,Belthangady
Dengue,Private,Shree Kshethra Dharmasthala Rural Development Project Hospital,12500,Belthangady
Fever,Govt,Government Hospital Mulki,1500,Mulki
Kidney Stone,Private,KVG Medical College Hospital Sullia,42000,Sullia
Fracture,Govt,Primary Health Centre Kadaba,16000,Puttur
Asthma,Private,Sanjeevini Hospital Sullia,21500,Sullia
Diabetes,Govt,Primary Health Centre Kadaba,7000,Puttur
Cancer,Govt,General Hospital Puttur,98500,Puttur
Dengue,Private,KVG Medical College Hospital Sullia,13500,Sullia
Asthma,Private,City Medical Centre Moodabidri,19000,Moodabidri
Kidney Stone,Private,District Hospital Bantwal Private Wing,41500,Bantwal
Asthma,Govt,Primary Health Centre Ujire,8000,Belthangady
Hypertension,Govt,Community Health Centre Karkala,6500,Karkala
Diabetes,Govt,Primary Health Centre Padubidri,8000,Karkala
Asthma,Private,Sai Hospital Bantwal,18000,Bantwal
Pregnancy,Private,SDM Medical College Hospital Dharwad Extension Ujire,55500,Belthangady
Fever,Private,Srinivasa Hospital Mulki,4500,Mulki
Hypertension,Private,Prakash Hospital Bantwal,11000,Bantwal
Hypertension,Govt,Community Health Centre Uppinangady,7500,Uppinangady
Pregnancy,Private,Mahatma Gandhi Memorial Hospital Belthangady,67000,Belthangady
Surgery,Private,Canara Hospital Puttur,78000,Puttur
Pneumonia,Private,Srinivasa Hospital Puttur,24500,Puttur
Liver Disease,Govt,Primary Health Centre Sampaje,43500,Uppinangady
Hypertension,Govt,Primary Health Centre Vittal Bantwal,4000,Bantwal
Asthma,Govt,Community Health Centre Moodabidri,10500,Moodabidri
Fever,Private,Netravathi Hospital Uppinangady,6000,Uppinangady
Dengue,Govt,Government Ayurvedic Dispensary Puttur,8000,Puttur
Hypertension,Private,Netravathi Hospital Uppinangady,10000,Uppinangady
Pneumonia,Private,Narayana Hospital Uppinangady,16000,Uppinangady
Heart Disease,Govt,Community Health Centre Karkala,80000,Karkala
Heart Disease,Private,Janatha Hospital Sullia,138500,Sullia
Pneumonia,Govt,Government Hospital Venur,10500,Belthangady
Fracture,Private,Pooja Hospital Uppinangady,32000,Uppinangady
Kidney Stone,Govt,Community Health Centre Moodabidri,23500,Moodabidri
Cancer,Private,Srinivasa Hospital Moodabidri,193000,Moodabidri
Surgery,Private,Samanvaya Hospital Bantwal,83500,Bantwal
Diabetes,Govt,Primary Health Centre Kadaba,8500,Puttur
Fracture,Private,Narayana Hospital Uppinangady,22500,Uppinangady
Pneumonia,Private,Canara Hospital Puttur,16500,Puttur
Liver Disease,Private,Sri Bhuvanendra Hospital Karkala,64000,Karkala
Appendicitis,Private,Sanjeevini Hospital Sullia,66000,Sullia
Cancer,Private,Sai Hospital Bantwal,182000,Bantwal
Dengue,Private,Sri Durgaparameshwari Hospital Moodabidri,14000,Moodabidri
Heart Disease,Govt,Community Health Centre Vamanapadavu,95000,Bantwal
Appendicitis,Govt,Taluk Hospital Sullia,19000,Sullia
Fracture,Private,Sai Hospital Bantwal,27500,Bantwal
Typhoid,Private,Sahyadri Hospital Sullia,13500,Sullia
Fracture,Govt,Primary Health Centre Kadaba,13000,Puttur
Heart Disease,Govt,Primary Health Centre Bellare,90000,Sullia
Asthma,Private,Prakash Hospital Bantwal,17500,Bantwal
Surgery,Govt,Community Health Centre Karkala,41000,Karkala
Typhoid,Govt,Government Hospital Moodbidri Bantwal Taluk,2500,Bantwal
Pregnancy,Private,Srinivasa Hospital Mulki,61500,Mulki
Fracture,Private,Netravathi Hospital Uppinangady,34500,Uppinangady
Surgery,Private,KS Hegde Medical Academy NITTE Deralakatte,75500,Mangaluru
Dengue,Private,Netravathi Hospital Uppinangady,17000,Uppinangady
Liver Disease,Govt,Urban Primary Health Centre Bunder,23500,Mangaluru
Cancer,Private,Sri Durgaparameshwari Hospital Moodabidri,182500,Moodabidri
